OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,1.42393205096178,4003,57,1343.99215696808,1.34399215696808,Hessen,6,LK Darmstadt-Dieburg,"10.12.2020, 00:00 Uhr",135.641476746216,,6288080,150.856859327489,9486,41,404,1,"135,6",2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.53818637095332,5591,86,2027.73768161145,2.02773768161145,Hessen,6,LK Groß-Gerau,"10.12.2020, 00:00 Uhr",207.089646968367,,6288080,150.856859327489,9486,41,571,3,"207,1",1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.48975732745036,3173,79,1339.30455777202,1.33930455777202,Hessen,6,LK Hochtaunuskreis,"10.12.2020, 00:00 Uhr",115.653781540981,,6288080,150.856859327489,9486,41,274,0,"115,7",1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,1.33130467858501,7887,105,1875.39234149404,1.87539234149404,Hessen,6,LK Main-Kinzig-Kreis,"10.12.2020, 00:00 Uhr",234.69154825087,,6288080,150.856859327489,9486,41,987,5,"234,7",3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.41282848262221,3539,50,1483.4966758608,1.4834966758608,Hessen,6,LK Main-Taunus-Kreis,"10.12.2020, 00:00 Uhr",107.311429505613,,6288080,150.856859327489,9486,41,256,0,"107,3",1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,5.16795865633075,1548,80,1600.77763874957,1.60077763874957,Hessen,6,LK Odenwaldkreis,"10.12.2020, 00:00 Uhr",156.148206363815,,6288080,150.856859327489,9486,41,151,0,"156,1",1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.05720727067775,7097,146,1994.58704431822,1.99458704431822,Hessen,6,LK Offenbach,"10.12.2020, 00:00 Uhr",190.268483726002,,6288080,150.856859327489,9486,41,677,4,"190,3",1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,1.19209809264305,2936,35,1568.7112630904,1.5687112630904,Hessen,6,LK Rheingau-Taunus-Kreis,"10.12.2020, 00:00 Uhr",198.760418892926,,6288080,150.856859327489,9486,41,372,2,"198,8",2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.23361603700848,3891,48,1261.92275385209,1.26192275385209,Hessen,6,LK Wetteraukreis,"10.12.2020, 00:00 Uhr",167.996912489176,,6288080,150.856859327489,9486,41,518,3,"168,0",3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,0.7,4000,28,1477.71604208535,1.47771604208535,Hessen,6,LK Gießen,"10.12.2020, 00:00 Uhr",159.223903534697,,6288080,150.856859327489,9486,41,431,1,"159,2",2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.23103349556255,3493,43,1378.89380583375,1.37889380583375,Hessen,6,LK Lahn-Dill-Kreis,"10.12.2020, 00:00 Uhr",96.7159984051729,,6288080,150.856859327489,9486,41,245,0,"96,7",2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,0.938967136150235,2556,24,1486.80720368561,1.48680720368561,Hessen,6,LK Limburg-Weilburg,"10.12.2020, 00:00 Uhr",209.99115826702,,6288080,150.856859327489,9486,41,361,3,"210,0",2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,1.36088709677419,3968,54,1605.93158601933,1.60593158601933,Hessen,6,LK Marburg-Biedenkopf,"10.12.2020, 00:00 Uhr",119.392595230772,,6288080,150.856859327489,9486,41,295,1,"119,4",2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.40549828178694,873,21,826.368050888369,0.826368050888369,Hessen,6,LK Vogelsbergkreis,"10.12.2020, 00:00 Uhr",121.162784093598,,6288080,150.856859327489,9486,41,128,2,"121,2",3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,1.29032258064516,2790,36,1380.25200730198,1.38025200730198,Hessen,6,SK Kassel,"10.12.2020, 00:00 Uhr",138.51991471131,,6288080,150.856859327489,9486,41,280,1,"138,5",0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,1.23203285420945,2922,36,1309.4624571467,1.3094624571467,Hessen,6,LK Fulda,"10.12.2020, 00:00 Uhr",195.836787738914,,6288080,150.856859327489,9486,41,437,1,"195,8",2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.55795363709033,1251,32,1036.29089041493,1.03629089041493,Hessen,6,LK Hersfeld-Rotenburg,"10.12.2020, 00:00 Uhr",137.509422708936,,6288080,150.856859327489,9486,41,166,0,"137,5",2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.61254019292605,2488,65,1050.83543106215,1.05083543106215,Hessen,6,LK Kassel,"10.12.2020, 00:00 Uhr",116.14941460695,,6288080,150.856859327489,9486,41,275,3,"116,1",4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.07619498343587,2113,65,1176.02533491398,1.17602533491398,Hessen,6,LK Schwalm-Eder-Kreis,"10.12.2020, 00:00 Uhr",100.738563946725,,6288080,150.856859327489,9486,41,181,2,"100,7",3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.62232316677482,1541,25,985.256320090022,0.985256320090022,Hessen,6,LK Waldeck-Frankenberg,"10.12.2020, 00:00 Uhr",111.248929069217,,6288080,150.856859327489,9486,41,174,1,"111,2",3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,3.2258064516129,899,29,893.380635800813,0.893380635800813,Hessen,6,LK Werra-Meißner-Kreis,"10.12.2020, 00:00 Uhr",77.5124467101929,,6288080,150.856859327489,9486,41,78,0,"77,5",3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,2.1370207416719,1591,34,1394.97772945674,1.39497772945674,Rheinland-Pfalz,7,SK Koblenz,"10.12.2020, 00:00 Uhr",121.874232806088,,4093903,137.839123203456,5643,34,139,1,"121,9",0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.34357005758157,1563,21,1201.51284534846,1.20151284534846,Rheinland-Pfalz,7,LK Ahrweiler,"10.12.2020, 00:00 Uhr",91.4779453592239,,4093903,137.839123203456,5643,34,119,1,"91,5",2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,1.28983308042489,1318,17,1023.25220294243,1.02325220294243,Rheinland-Pfalz,7,LK Altenkirchen,"10.12.2020, 00:00 Uhr",96.2695547533093,,4093903,137.839123203456,5643,34,124,0,"96,3",2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,0.895856662933931,1786,16,1127.9168903344,1.1279168903344,Rheinland-Pfalz,7,LK Bad Kreuznach,"10.12.2020, 00:00 Uhr",125.674950266822,,4093903,137.839123203456,5643,34,199,1,"125,7",2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.90534208059981,1067,31,1318.08130844585,1.31808130844585,Rheinland-Pfalz,7,LK Birkenfeld,"10.12.2020, 00:00 Uhr",66.7070202962286,,4093903,137.839123203456,5643,34,54,0,"66,7",2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,1.03492884864166,773,8,1259.47046843177,1.25947046843177,Rheinland-Pfalz,7,LK Cochem-Zell,"10.12.2020, 00:00 Uhr",109.164969450102,,4093903,137.839123203456,5643,34,67,0,"109,2",2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,1.58946412352407,2202,35,1026.88939254036,1.02688939254036,Rheinland-Pfalz,7,LK Mayen-Koblenz,"10.12.2020, 00:00 Uhr",96.5331990262738,,4093903,137.839123203456,5643,34,207,1,"96,5",3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.928661882650908,2369,22,1295.87388067458,1.29587388067458,Rheinland-Pfalz,7,LK Neuwied,"10.12.2020, 00:00 Uhr",197.471705750748,,4093903,137.839123203456,5643,34,361,2,"197,5",2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,1.03286384976526,1065,11,1032.34686854783,1.03234686854783,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"10.12.2020, 00:00 Uhr",115.351434138208,,4093903,137.839123203456,5643,34,119,0,"115,4",2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,1.98300283286119,1059,21,865.924756944161,0.86592475694416,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"10.12.2020, 00:00 Uhr",111.204690221346,,4093903,137.839123203456,5643,34,136,1,"111,2",2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,1.6240157480315,2032,33,1006.41889214676,1.00641889214676,Rheinland-Pfalz,7,LK Westerwaldkreis,"10.12.2020, 00:00 Uhr",75.2833029558602,,4093903,137.839123203456,5643,34,152,0,"75,3",3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.489236790606654,1022,5,916.361810487053,0.916361810487053,Rheinland-Pfalz,7,SK Trier,"10.12.2020, 00:00 Uhr",76.214044903522,,4093903,137.839123203456,5643,34,85,0,"76,2",1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,1.60337552742616,1185,19,1053.49252775975,1.05349252775975,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"10.12.2020, 00:00 Uhr",80.0120907159304,,4093903,137.839123203456,5643,34,90,0,"80,0",2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.482758620689655,1450,7,1463.78889135658,1.46378889135658,Rheinland-Pfalz,7,LK Bitburg-Prüm,"10.12.2020, 00:00 Uhr",115.084092148034,,4093903,137.839123203456,5643,34,114,1,"115,1",2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,2.60631001371742,729,19,1202.05784388088,1.20205784388088,Rheinland-Pfalz,7,LK Vulkaneifel,"10.12.2020, 00:00 Uhr",156.646769778716,,4093903,137.839123203456,5643,34,95,0,"156,6",3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,0.99009900990099,1616,16,1081.67445347327,1.08167445347327,Rheinland-Pfalz,7,LK Trier-Saarburg,"10.12.2020, 00:00 Uhr",87.6852434436873,,4093903,137.839123203456,5643,34,131,0,"87,7",3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,1.78306092124814,673,12,1380.17308559944,1.38017308559944,Rheinland-Pfalz,7,SK Frankenthal,"10.12.2020, 00:00 Uhr",217.382387925024,,4093903,137.839123203456,5643,34,106,2,"217,4",0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.40625,1280,18,1279.61611516545,1.27961611516545,Rheinland-Pfalz,7,SK Kaiserslautern,"10.12.2020, 00:00 Uhr",102.96910926722,,4093903,137.839123203456,5643,34,103,0,"103,0",0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,0.5,400,2,853.224120645891,0.853224120645891,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"10.12.2020, 00:00 Uhr",102.386894477507,,4093903,137.839123203456,5643,34,48,0,"102,4",1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,1.19179600886918,3608,43,2094.59341782146,2.09459341782146,Rheinland-Pfalz,7,SK Ludwigshafen,"10.12.2020, 00:00 Uhr",390.704370896298,,4093903,137.839123203456,5643,34,673,9,"390,7",0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,1.35654533122315,4423,60,2023.53393296672,2.02353393296672,Rheinland-Pfalz,7,SK Mainz,"10.12.2020, 00:00 Uhr",161.95591505092,,4093903,137.839123203456,5643,34,354,1,"162,0",0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,0.504201680672269,595,3,1117.07720036047,1.11707720036047,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"10.12.2020, 00:00 Uhr",135.175728446981,,4093903,137.839123203456,5643,34,72,0,"135,2",0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,1.00334448160535,299,3,743.207973950436,0.743207973950436,Rheinland-Pfalz,7,SK Pirmasens,"10.12.2020, 00:00 Uhr",159.081305460963,,4093903,137.839123203456,5643,34,64,0,"159,1",0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,1.07913669064748,1112,12,2199.32358932774,2.19932358932774,Rheinland-Pfalz,7,SK Speyer,"10.12.2020, 00:00 Uhr",401.495223591306,,4093903,137.839123203456,5643,34,203,2,"401,5",0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,1.07334525939177,1118,12,1338.2490244428,1.3382490244428,Rheinland-Pfalz,7,SK Worms,"10.12.2020, 00:00 Uhr",147.231332742812,,4093903,137.839123203456,5643,34,123,0,"147,2",0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.72992700729927,274,2,801.333606293686,0.801333606293686,Rheinland-Pfalz,7,SK Zweibrücken,"10.12.2020, 00:00 Uhr",73.1143801362852,,4093903,137.839123203456,5643,34,25,0,"73,1",0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,1.6310461192351,1778,29,1370.99323756429,1.37099323756429,Rheinland-Pfalz,7,LK Alzey-Worms,"10.12.2020, 00:00 Uhr",160.386160524956,,4093903,137.839123203456,5643,34,208,1,"160,4",2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.02275600505689,1582,32,1192.42336305598,1.19242336305598,Rheinland-Pfalz,7,LK Bad Dürkheim,"10.12.2020, 00:00 Uhr",144.718891091497,,4093903,137.839123203456,5643,34,192,3,"144,7",2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,1.73913043478261,805,14,1068.70229007634,1.06870229007634,Rheinland-Pfalz,7,LK Donnersbergkreis,"10.12.2020, 00:00 Uhr",87.6203119814139,,4093903,137.839123203456,5643,34,66,0,"87,6",1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.82012847965739,1868,34,1447.91610147815,1.44791610147815,Rheinland-Pfalz,7,LK Germersheim,"10.12.2020, 00:00 Uhr",132.54478230876,,4093903,137.839123203456,5643,34,171,0,"132,5",1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.765794511805999,1567,12,1478.5948159541,1.4785948159541,Rheinland-Pfalz,7,LK Kaiserslautern,"10.12.2020, 00:00 Uhr",127.383726964776,,4093903,137.839123203456,5643,34,135,0,"127,4",3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.97219463753724,1007,40,1434.08479186545,1.43408479186545,Rheinland-Pfalz,7,LK Kusel,"10.12.2020, 00:00 Uhr",115.353394380438,,4093903,137.839123203456,5643,34,81,3,"115,4",2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,1.2037037037037,1080,13,977.189855321613,0.977189855321613,Rheinland-Pfalz,7,LK Südliche Weinstraße,"10.12.2020, 00:00 Uhr",101.338207218538,,4093903,137.839123203456,5643,34,112,0,"101,3",3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,1.07238605898123,2238,24,1447.52245988267,1.44752245988267,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"10.12.2020, 00:00 Uhr",258.717151006733,,4093903,137.839123203456,5643,34,400,2,"258,7",2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,2.20375722543353,2768,61,1309.26084468136,1.30926084468136,Rheinland-Pfalz,7,LK Mainz-Bingen,"10.12.2020, 00:00 Uhr",111.154732117096,,4093903,137.839123203456,5643,34,235,1,"111,2",2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,2.12514757969303,847,18,893.167845957546,0.893167845957546,Rheinland-Pfalz,7,LK Südwestpfalz,"10.12.2020, 00:00 Uhr",84.3605993820586,,4093903,137.839123203456,5643,34,80,2,"84,4",3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.11870196413322,11710,131,1841.45265611068,1.84145265611068,Baden-Württemberg,8,SK Stuttgart,"10.12.2020, 00:00 Uhr",129.106117050971,,11100394,160.264581599536,17790,54,821,1,"129,1",1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.41529664045747,6995,99,1780.7727459032,1.7807727459032,Baden-Württemberg,8,LK Böblingen,"10.12.2020, 00:00 Uhr",145.873164174773,,11100394,160.264581599536,17790,54,573,1,"145,9",2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,1.92603216883516,9761,188,1824.40413887975,1.82440413887975,Baden-Württemberg,8,LK Esslingen,"10.12.2020, 00:00 Uhr",173.263255480128,,11100394,160.264581599536,17790,54,927,2,"173,3",2.20952017277734,0.0780861030694763
